gap_id,mmsi,vessel_class,flag,vessel_length_m,vessel_tonnage_gt,gap_start_timestamp,gap_start_lat,gap_start_lon,gap_start_distance_from_shore_m,gap_end_timestamp,gap_end_lat,gap_end_lon,gap_end_distance_from_shore_m,gap_hours
2e19218024a057292b2912180b9a8c46,369174000,other,USA,45.70121951,416.04644979112476,2018-08-19 14:48:56+00:00,57.6406233333,-168.4147283333,111000.0,2018-09-20 15:45:14+00:00,56.4105,-166.7881666667,167000.0,768.9333333333333
14d8fa50b1776e935835f421413d87eb,369283000,other,USA,45.6097561,439.27948703591454,2017-11-08 05:49:12+00:00,61.1540683333,-177.2418366667,229000.0,2017-11-10 04:30:03+00:00,56.923665,-169.4245016667,35000.0,46.666666666666664
d6d762dfb2be51033f997d179e72b0e4,369283000,other,USA,45.6097561,439.27948703591454,2017-11-26 22:12:49+00:00,60.8068266667,-177.5498933333,241000.0,2017-11-29 00:29:20+00:00,61.0199466667,-177.61792,222000.0,50.266666666666666
a3094e00bafd7a296edd57881c3b961c,412329435,other,CHN,44.95,498.0,2019-12-23 08:38:52+00:00,-45.381845,-60.3661766667,391000.0,2019-12-24 00:54:50+00:00,-45.5706483333,-60.5742366667,389000.0,16.25
81a3e1c102f3c78a17cabdd64437e14f,412329435,other,CHN,44.95,498.0,2019-05-15 09:22:02+00:00,-34.6947416667,8.984185,844000.0,2019-06-11 15:03:40+00:00,1.221875,103.8866333333,4000.0,653.6833333333333
ac301eecb9727c454deee0b17ec3a92c,412329435,other,CHN,44.95,498.0,2019-01-01 15:44:03+00:00,-45.3609216667,-60.5135216667,382000.0,2019-01-14 01:52:18+00:00,-46.06987,-60.627975,402000.0,298.1333333333333
c7e37ca162b8837b5bc9da0fa23e9a7d,412330938,other,CHN,65.79,1300.0,2018-03-31 17:47:28+00:00,-46.0563033333,-60.592995,405000.0,2018-04-01 10:57:28+00:00,-46.1282083333,-60.69967,399000.0,17.166666666666668
1bdb5b856a2419a0558898ef3ef2a80d,412331067,other,CHN,44.9,724.0,2017-11-19 16:18:20+00:00,-43.53824,-58.9296,392000.0,2017-11-21 06:11:02+00:00,-45.18205,-60.2617133333,382000.0,37.86666666666667
a3f65fd494bed333fbcecda88de43967,412331209,other,CHN,51.98,819.0,2019-01-07 08:10:27+00:00,-45.759875,-60.5970766667,394000.0,2019-01-07 23:23:25+00:00,-45.8386116667,-60.63997,394000.0,15.2
88b0ebbbe471baf6489d5df9889acd8f,412331209,other,CHN,51.98,819.0,2019-02-05 04:13:44+00:00,-46.27156,-60.7383683333,396000.0,2019-02-06 00:12:28+00:00,-46.1946633333,-60.7955733333,393000.0,19.966666666666665
956c8feb2eb9103b90ece35f3ea48b7b,412341272,other,CHN,40.56514141235001,715.8061835619001,2019-08-20 20:09:39+00:00,-5.63057,136.0854916667,106000.0,2019-08-21 08:15:17+00:00,-5.4099916667,136.4966383333,65000.0,12.083333333333334
65ac7939fa7401bd75f1db4e48bc2d5c,412420164,other,CHN,41.691890064150904,320.0,2018-10-13 15:33:05+00:00,43.2996266667,159.7706133333,717000.0,2018-10-14 03:40:15+00:00,43.2855933333,159.73756,716000.0,12.116666666666667
6bbc2cc3d91ba1238649a8aaf89dcf2b,412420666,other,CHN,45.71901998793333,552.56398233425,2018-03-18 17:10:28+00:00,-47.1018933333,-60.7302133333,379000.0,2018-03-19 10:13:41+00:00,-47.0857283333,-60.7045233333,382000.0,17.05
0eb57fa87bd699b571b5cc6c258b796e,412440244,other,CHN,52.07,857.0,2018-11-01 03:41:46+00:00,42.0280433333,151.3993966667,418000.0,2018-11-01 16:19:13+00:00,42.0428166667,151.0823766667,394000.0,12.616666666666667
6814717ff636dc192f95cb2d95a012b8,412440495,other,CHN,57.89,1164.0,2018-04-08 04:01:21+00:00,13.902,61.3005,664000.0,2018-04-08 17:34:39+00:00,13.914215,61.3481066667,667000.0,13.55
f1191ae22771a49878fd29d1b5e883b5,412446502,other,CHN,22.945163959880002,224.482959851876,2018-08-28 14:34:20+00:00,4.9006733333,136.4758366667,338000.0,2018-08-31 23:24:49+00:00,23.4737583333,117.5967,22000.0,80.83333333333333
1252c77d2deeece244638ac5dcc9af66,412697270,other,CHN,46.696838877168524,554.1739252252185,2019-07-09 04:11:48+00:00,40.583135,-175.6909833333,1212000.0,2019-07-17 03:40:51+00:00,41.3721333333,-179.8301866667,1096000.0,191.48333333333332
9401c9ea65facf29950259678feb9f1c,416000206,other,TWN,23.13,64.59333333333333,2018-08-18 12:57:23+00:00,41.9743733333,159.8255266667,828000.0,2018-08-19 05:31:02+00:00,41.4358666667,159.7121066667,863000.0,16.55
5d1d03a596ca1f06e13ab4f8177a8739,416005557,other,TWN,74.8,1818.0,2019-01-05 20:55:35+00:00,3.34311,156.6224,189000.0,2019-01-20 18:17:21+00:00,0.102095,150.894985,213000.0,357.35
14eb9e37957651a3773a720a9bfd0d74,431004044,other,JPN,38.28,199.0,2019-07-12 04:50:38+00:00,43.816715,165.9674483333,1047000.0,2019-07-12 18:52:53+00:00,44.1513833333,165.7796933333,1009000.0,14.033333333333333
c613989c7783d750d68c47002afbab3a,431004044,other,JPN,38.28,199.0,2019-06-19 08:01:24+00:00,43.5089883333,153.07921,354000.0,2019-06-19 22:43:46+00:00,43.3103783333,149.3086766667,202000.0,14.7
d5988cbfa2cf43bac3f1fc705467f679,431200140,other,JPN,29.7,120.0,2017-07-11 14:21:58+00:00,37.9019633333,151.64059,768000.0,2017-07-14 12:54:15+00:00,38.5143316667,143.45924,150000.0,70.53333333333333
fb620a8b25e615b1a7e07fae39a3e2b9,431410000,other,JPN,60.81,499.0,2018-01-10 04:18:20+00:00,23.10036,154.589545,145000.0,2018-01-11 02:12:05+00:00,21.20369,155.5317866667,377000.0,21.883333333333333
1bdb38a456dfb03ffbea22bd1babfad5,431426000,other,JPN,31.0,119.0,2019-04-10 19:15:51+00:00,25.2497016667,145.0578666667,319000.0,2019-04-11 20:13:31+00:00,23.499945,141.9353716667,93000.0,24.95
83b1042c4023bc03bf56d2b0a4aa0ad5,431601657,other,JPN,29.2,158.91693569775418,2017-07-13 06:20:50+00:00,37.096995,154.3453866667,977000.0,2017-07-13 18:25:27+00:00,37.07436,154.4036916667,982000.0,12.066666666666666
9f34c738cf7f03469628884586232e3f,432927000,other,JPN,61.88238181355524,1101.5,2018-10-07 19:15:39+00:00,32.036585,173.0809016667,921000.0,2018-10-08 07:33:31+00:00,31.9593266667,173.15915,911000.0,12.283333333333333
29a893db16545160b6055d0f2a9a8771,432927000,other,JPN,61.88238181355524,1101.5,2017-06-24 16:25:15+00:00,-21.2260266667,56.8137066667,99000.0,2017-06-30 23:46:47+00:00,-21.2915,56.55132,76000.0,151.35
8156268736fd5106ac8a0b716ccf4569,440038000,other,KOR,69.02,1219.5,2019-06-26 05:59:32+00:00,42.0077883333,172.8608433333,1143000.0,2019-07-05 14:27:38+00:00,42.9862416667,166.2412066667,1125000.0,224.46666666666667
07138e830513b06ac6b6d827753bea0e,440203000,other,KOR,54.51,706.0,2019-12-24 22:09:58+00:00,-72.6110633333,-179.659005,316000.0,2019-12-30 19:12:12+00:00,-73.0332266667,177.4354666667,238000.0,141.03333333333333
430fc12f134575d0d247d87a03811e89,440347000,other,KOR,54.515,718.5,2017-09-12 19:57:09+00:00,-53.3065866667,-52.4302933333,402000.0,2017-09-13 18:02:34+00:00,-52.71184,-51.7955733333,420000.0,22.083333333333332
cca6ee42dc3bb583906206af2a2ad539,440347000,other,KOR,54.515,718.5,2019-11-12 03:34:02+00:00,-59.1209066667,-94.9407466667,1087000.0,2019-12-13 09:52:19+00:00,-73.3130666667,-178.4845866667,370000.0,750.3
b64fc483c2ffcc7fa8f6f35d9214a32e,440755000,other,KOR,57.56,843.5,2019-05-05 10:26:05+00:00,-45.0564366667,-58.9008716667,458000.0,2019-05-06 02:27:37+00:00,-45.9616,-58.7947466667,525000.0,16.016666666666666
8c75ec0f7baf4cc45ea68def10c9b225,503003170,other,AUS,22.9,50.0,2019-05-16 14:15:28+00:00,-12.61383,124.6629383333,179000.0,2019-05-17 02:24:55+00:00,-12.4824316667,124.6287466667,183000.0,12.15
00b1da94b9906946ca8025086bd7e308,503177200,other,AUS,24.52,150.89853320989056,2019-01-25 21:16:10+00:00,-15.94424,121.3209866667,130000.0,2019-01-26 10:50:46+00:00,-15.9990583333,121.1936666667,134000.0,13.566666666666666
c30535ed1d2f6549340ec1e4fa8ea5bd,503177200,other,AUS,24.52,150.89853320989056,2019-03-17 00:58:23+00:00,-15.6324066667,121.3148133333,158000.0,2019-03-21 22:20:58+00:00,-16.1256883333,121.4229866667,107000.0,117.36666666666666
c198b0a50675968068d920107e0caedb,503177200,other,AUS,24.52,150.89853320989056,2019-04-19 20:33:56+00:00,-15.9458016667,122.0611733333,100000.0,2019-04-21 15:06:21+00:00,-16.80648,121.96088,14000.0,42.53333333333333
c5b7978aa9c7049f95dc4c6be085f45f,503177200,other,AUS,24.52,150.89853320989056,2018-02-19 21:08:14+00:00,-18.3702983333,120.15564,158000.0,2018-02-20 10:38:14+00:00,-19.014145,119.8931066667,102000.0,13.5
b36292d79e9e091bce87ac6c4e7d16ab,503177200,other,AUS,24.52,150.89853320989056,2019-03-02 19:34:09+00:00,-15.1880816667,121.7547066667,154000.0,2019-03-05 03:32:00+00:00,-15.0806133333,121.8452266667,147000.0,55.95
a5ae8db9f4518c8a6ede0ce9b94ea807,503220100,other,AUS,23.822499999999998,83.0,2019-10-04 23:40:58+00:00,-19.4798816667,117.5988216667,111000.0,2019-10-05 22:26:09+00:00,-19.5685683333,117.3804583333,100000.0,22.75
bc3dbf9959341430020d732e276afd6c,503595000,other,AUS,60.985,1150.0,2019-03-27 22:11:00+00:00,-48.1673283333,75.537125,384000.0,2019-07-23 11:30:49+00:00,-47.8697866667,90.4819466667,1312000.0,2821.3166666666666
5362e4c3df8a59f69fd6eafd5e066b00,503667400,other,AUS,23.8,60.0,2018-04-15 01:26:37+00:00,-12.64179,124.9997616667,158000.0,2018-04-15 15:33:41+00:00,-12.5212533333,124.9855083333,170000.0,14.116666666666667
60347cfa8d4613c208d62b29ec288371,503667400,other,AUS,23.8,60.0,2018-04-06 01:42:29+00:00,-12.9357783333,124.573055,157000.0,2018-04-09 11:27:12+00:00,-12.6308433333,124.50538,173000.0,81.73333333333333
bc446139886cd301e2fe90e310123195,512027000,other,NZL,50.125,1508.0,2018-01-11 22:47:53+00:00,-72.0717333333,176.00144,164000.0,2018-01-14 18:01:54+00:00,-72.136185,175.8615633333,160000.0,67.23333333333333
ad0e5a8fb68437ab1fac734673c88457,512116000,other,NZL,16.0,72.0,2019-06-29 00:24:25+00:00,-37.63837,179.72272,104000.0,2019-07-03 22:09:03+00:00,-37.4950633333,178.0614533333,4000.0,117.73333333333333
d4b8a672b3af41e9f633b99ca880cde1,512454000,other,NZL,20.4,92.5,2018-07-21 16:34:40+00:00,-41.6929283333,169.5856516667,151000.0,2018-07-22 10:08:06+00:00,-41.6005133333,169.90502,129000.0,17.55
d56721658a0de4316ae0056131d4f3a0,601106600,other,ZAF,13.85,37.00977733012813,2018-02-28 22:08:25+00:00,-30.63982,15.1884166667,200000.0,2018-03-01 19:57:10+00:00,-30.6005166667,15.269625,192000.0,21.8
3ec84a6d15b1a9ca41e957eae0547cdf,601179900,other,ZAF,22.8675,134.12875,2018-03-12 06:46:06+00:00,-32.4849866667,16.3982666667,140000.0,2018-03-13 07:48:19+00:00,-32.5676266667,16.5742133333,122000.0,25.033333333333335
31f16e8bc17d0ba489b59f3002ffc442,601204400,other,ZAF,25.16,196.05,2018-04-05 11:48:01+00:00,-26.7493316667,13.88785,115000.0,2018-04-06 05:09:01+00:00,-26.6870883333,13.769245,124000.0,17.35
b7d6a9e8ff87d5ad3ffa8ad97309281c,601244000,other,ZAF,26.3,241.0,2018-03-23 15:50:24+00:00,-36.70514,20.6027816667,216000.0,2018-03-24 03:58:36+00:00,-35.2917616667,19.2143216667,69000.0,12.133333333333333
11370c4cae182f11dd1d1b36ae8450c4,601271000,other,ZAF,35.2,544.0,2018-09-29 22:16:03+00:00,-32.5195333333,16.6176083333,119000.0,2018-10-01 08:12:01+00:00,-32.403715,16.5364833333,131000.0,33.916666666666664
98428a8f7ded680c75527848f580ec5c,601333500,other,ZAF,19.35,430.6434467324244,2019-06-24 03:14:00+00:00,-36.5196216667,20.2583533333,189000.0,2019-06-27 16:25:51+00:00,-36.4517633333,21.2283166667,211000.0,85.18333333333334
7260bf14bda0db37267a89f0db1a164c,601333500,other,ZAF,19.35,430.6434467324244,2019-09-21 19:34:36+00:00,-36.2997483333,20.0879933333,164000.0,2019-09-28 06:43:50+00:00,-34.4038733333,18.40496,8000.0,155.15
8544d049ab7c4e20d0184e3054f76e3f,601352000,other,ZAF,24.30619293001458,123.38361993417398,2017-07-23 02:33:18+00:00,-29.8529183333,15.27597,167000.0,2017-07-23 20:38:43+00:00,-29.8986783333,15.2875583333,168000.0,18.083333333333332
13cbc94fdc343fa435b49cd9fc1feffc,601387000,other,ZAF,23.95,311.0,2017-09-20 08:22:46+00:00,-32.867955,16.8509633333,93000.0,2017-09-20 21:13:03+00:00,-32.794045,16.8154033333,96000.0,12.833333333333334
28f620362b9cb4783fb60cde663b0025,601565000,other,ZAF,20.24,113.0,2019-12-10 10:43:07+00:00,-32.0363866667,16.40033,160000.0,2019-12-11 09:16:38+00:00,-32.067105,16.40851,158000.0,22.55
8721783e4a0567dff44a966e0bc9815a,601710000,other,ZAF,21.506666666666668,110.0,2018-03-24 23:09:15+00:00,-30.8966216667,16.063455,132000.0,2018-03-26 03:26:46+00:00,-30.7224266667,16.1321066667,118000.0,28.283333333333335
4a89ba2d85e8902eeb8387a7e661f7d1,601787000,other,ZAF,22.5,115.0,2017-02-27 08:18:17+00:00,-29.9660733333,15.18987,180000.0,2017-02-28 01:25:19+00:00,-30.8325133333,15.802995,151000.0,17.116666666666667
1c1472ce6ca5f4e7564caa48fde78d1f,603100289,other,AGO,60.162065440060005,1060.0,2017-07-09 12:21:07+00:00,-6.1324166667,7.2396166667,481000.0,2017-07-10 10:27:51+00:00,-7.5895166667,10.61775,238000.0,22.1
5c2526412d9213d4ee164df65b294f97,627851000,other,GHA,52.917865842192306,524.5335943445536,2019-06-25 16:48:33+00:00,-4.7638466667,-5.359415,1040000.0,2019-06-26 09:32:05+00:00,-3.2322933333,-7.7686133333,842000.0,16.716666666666665
350a167146b3598e2bac9abefeba690d,635000300,other,FRA,55.245000000000005,1295.0,2019-02-05 20:27:38+00:00,-47.6157066667,51.5400266667,129000.0,2019-02-09 07:37:02+00:00,-46.88352,47.601625,215000.0,83.15
a2290a468a29c6323c994cb302cd9a70,635000300,other,FRA,55.245000000000005,1295.0,2018-04-06 17:50:09+00:00,-48.1422666667,66.2856533333,180000.0,2018-04-08 19:26:46+00:00,-48.372685,66.6962233333,143000.0,49.6
a6d4940a4f5dea9618ab493fa7b9f475,635212000,other,FRA,55.49,1277.0,2019-05-11 17:51:05+00:00,-48.4626883333,71.36511,94000.0,2019-06-02 16:32:41+00:00,-48.4954583333,71.4627866667,96000.0,526.6833333333333
bbb8d243abec5ef11a1324d2c9264f4f,645308000,other,MUS,12.34,40.0,2018-04-07 17:53:10+00:00,-18.59672,58.8122833333,174000.0,2018-04-08 16:29:09+00:00,-18.451105,58.7375716667,184000.0,22.583333333333332
7dc352a1217077712a5612ce4ebeccc5,645379000,other,MUS,49.56,651.0,2018-09-03 11:14:04+00:00,-1.4989666667,84.6862533333,933000.0,2018-09-04 04:44:08+00:00,-1.4769283333,84.4468816667,920000.0,17.5
7956d23e1edec4663e759b13337a10c7,645441000,other,MUS,23.8,102.0,2017-09-08 07:06:24+00:00,-16.0391516667,61.2760983333,209000.0,2017-09-18 08:35:14+00:00,-8.50252,59.8474966667,409000.0,241.46666666666667
f848ada8b41ceddf787662a015cea8d3,665111119,other,SHN,50.685,1352.0,2018-12-03 20:00:34+00:00,-65.30485,-179.1843166667,747000.0,2018-12-11 15:51:08+00:00,-71.91185,176.9842666667,198000.0,187.83333333333334
7daf8d291eeccfc9ed2a1823a085587e,665111119,other,SHN,50.685,1352.0,2019-11-16 18:56:01+00:00,-52.6949866667,175.23232,404000.0,2019-12-10 06:13:32+00:00,-75.31704,-175.5817866667,332000.0,563.2833333333333
e92dc2e63ee071534faef2e20237a08e,725002350,other,CHL,59.26,1037.5,2019-08-12 22:39:00+00:00,-53.4726666667,-52.1301066667,428000.0,2019-08-14 18:02:44+00:00,-53.5472416667,-52.3098566667,421000.0,43.38333333333333
6b7a40261ee4602272d449c2bcaf0d23,770565353,other,URY,49.9,619.0,2018-04-14 07:08:42+00:00,-37.8861516667,-54.1910733333,247000.0,2018-04-14 19:32:42+00:00,-37.5747766667,-53.6277016667,281000.0,12.4
81f63f09fe6085c3f96287738d956e15,770576050,other,URY,37.37600145260999,326.58876513884496,2019-11-08 18:10:17+00:00,-35.6483733333,-52.6744,172000.0,2019-11-11 18:04:58+00:00,-35.47504,-52.5047466667,167000.0,71.9
42ff9e6a190b4be432a2bffafa4380f8,770576401,other,URY,37.92308618966183,875.0,2019-09-05 13:40:44+00:00,-34.7535216667,-52.0032016667,162000.0,2019-09-07 02:58:01+00:00,-35.1386933333,-53.7947733333,62000.0,37.28333333333333
0921cabed7ff845e3587c368d9e9acec,770576439,other,URY,46.58,897.0,2019-11-20 02:11:09+00:00,-59.5976533333,-174.516,1180000.0,2019-11-22 12:28:58+00:00,-66.5722133333,-177.6294933333,712000.0,58.28333333333333
6bff20888573cbadbe7228debf52d995,888888819,other,UNK,21.165907677175,103.2984857666,2019-10-12 12:38:58+00:00,-4.1732866667,147.3482116667,111000.0,2019-10-22 16:04:32+00:00,-10.573615,149.082985,34000.0,243.41666666666666
4eb3a7591ff8eafc002cf4bbc552849b,900265007,other,,44.806223184195844,547.081805395829,2018-04-08 02:55:23+00:00,1.050325,-110.3560433333,1029000.0,2018-04-08 15:04:05+00:00,1.062685,-110.3543083333,1028000.0,12.133333333333333
d5c1677e6114e73a59e38aadc643c3a4,150402949,other,CHN,54.99427826205777,904.2040442542778,2018-03-16 23:44:58+00:00,-45.766655,-60.554315,398000.0,2018-03-17 12:11:31+00:00,-45.7905066667,-60.6898216667,388000.0,12.433333333333334
690d946b879da1dd9b1ee08cc33a4270,204204780,other,PRT,15.35,40.0,2019-03-09 18:35:44+00:00,37.9003333333,-29.5298283333,97000.0,2019-03-10 16:43:59+00:00,38.05799,-29.26466,68000.0,22.133333333333333
629e494878790aebd9bb14b2a66ac1b0,204826000,other,PRT,30.496666666666666,155.5,2019-07-31 08:29:34+00:00,33.51197,-18.6839133333,152000.0,2019-07-31 21:46:42+00:00,33.64936,-18.8668,176000.0,13.283333333333333
f46d537619e897585ba8d6fa4dd7324e,204827000,other,PRT,29.450000000000003,169.5,2017-04-16 18:57:04+00:00,32.8082833333,-14.8500916667,136000.0,2017-04-17 17:14:56+00:00,33.0527633333,-15.1449616667,106000.0,22.283333333333335
ab320fe6eccc05cd5ea609bab2e640d5,204833000,other,PRT,30.125,146.0,2018-08-11 06:10:12+00:00,38.40944,-30.0440166667,107000.0,2018-08-11 19:23:59+00:00,39.3663516667,-31.2651716667,2000.0,13.216666666666667
5fb9ed5df1552ddffd34ceed1f3f8c9a,204838000,other,PRT,26.75,136.32999999999998,2018-05-22 07:34:10+00:00,39.0317866667,-29.8867466667,102000.0,2018-05-22 21:10:19+00:00,38.9973116667,-29.1899283333,53000.0,13.6
6552d2e68682f53eb504aa628e916065,204851000,other,PRT,25.4,138.67333333333332,2017-04-27 17:39:57+00:00,33.6582416667,-15.486335,97000.0,2017-04-29 21:49:15+00:00,33.67456,-14.2739033333,199000.0,52.15
c39d2f07256fff990031522f950ec82b,211232850,other,DEU,31.009999999999998,148.0,2017-01-09 08:33:19+00:00,53.88613,-12.8447066667,169000.0,2017-01-09 20:35:49+00:00,53.907345,-13.0474283333,183000.0,12.033333333333333
1caf67592fe7930c50405fcb1f6b53df,211232850,other,DEU,31.009999999999998,148.0,2017-02-15 13:11:10+00:00,53.3532283333,-14.511895,280000.0,2017-02-16 01:29:38+00:00,53.14714,-14.6769683333,295000.0,12.3
bbbd15b6cebc58c4d000859b6703e339,211285880,other,DEU,32.18,265.0,2019-01-10 09:12:33+00:00,51.4817866667,-14.6749066667,286000.0,2019-01-14 18:00:29+00:00,51.7327233333,-14.8450033333,293000.0,104.78333333333333
840d66f652b46a1dadac734a75b8af87,211285880,other,DEU,32.18,265.0,2018-01-31 03:51:43+00:00,53.4008533333,-14.3428266667,269000.0,2018-03-01 11:28:00+00:00,43.352685,-8.3826166667,1000.0,703.6
a08894f3141f9a6feec427ec979a33d0,224000220,other,ESP,32.733332823333335,329.0,2019-09-22 00:48:18+00:00,48.2699466667,-9.23216,276000.0,2019-09-23 00:42:44+00:00,48.55696,-9.56728,276000.0,23.9
b9cea81379d42f3be82bfcec43810c08,224018440,other,ESP,31.0,291.0,2018-10-17 21:31:50+00:00,52.8272316667,-13.13086,189000.0,2018-10-18 11:56:42+00:00,52.87148,-13.0183883333,184000.0,14.4
ef4589dc961f0254a056a14fceb8e21d,224019630,other,ESP,36.0,252.0,2017-08-28 11:29:57+00:00,18.0262516667,-17.0531366667,108000.0,2017-08-29 01:24:24+00:00,17.316,-17.1974133333,103000.0,13.9
e2224eb553a9e79f7636186ae570531b,224019630,other,ESP,36.0,252.0,2017-12-15 15:58:29+00:00,14.3524,-18.3109783333,94000.0,2017-12-16 09:00:12+00:00,13.9685033333,-18.43697,130000.0,17.016666666666666
2e4a7aa146d8c8c2cbc8e8f0069eb354,224040840,other,ESP,30.5,155.0,2018-08-09 20:23:53+00:00,29.7218966667,-16.90344,109000.0,2018-08-11 08:40:56+00:00,31.8036983333,-17.2020683333,96000.0,36.28333333333333
80f3df4690e33dd0aa82ede3bcc70971,224057370,other,ESP,21.0,63.0,2019-06-08 10:25:36+00:00,41.3197766667,-22.9207566667,430000.0,2019-06-10 21:07:36+00:00,43.0105983333,-12.60488,268000.0,58.7
6316c0adf01141ad4435aad3a3a7d1e3,224070000,other,ESP,38.3,245.93666666666667,2017-08-17 16:20:18+00:00,16.6738133333,-17.532575,115000.0,2017-08-19 10:48:48+00:00,17.1141866667,-18.7916533333,255000.0,42.46666666666667
20169c3b5742eec68c3aa3a5ebcdb687,224089000,other,ESP,38.3,249.5,2018-11-25 10:14:03+00:00,13.7560966667,-18.4146316667,144000.0,2018-11-26 14:36:52+00:00,13.9906133333,-18.3575933333,122000.0,28.366666666666667
aae7b82e37afe81eff70cbbf4f4a05ec,224089000,other,ESP,38.3,249.5,2017-11-16 09:06:26+00:00,15.7170716667,-17.6974883333,102000.0,2017-11-18 07:39:51+00:00,17.2569133333,-17.6694116667,147000.0,46.55
8045e61ce6b9d86739c5f5b03d7e2dc0,224610000,other,ESP,36.75,378.0,2018-07-16 12:10:09+00:00,48.7590666667,-10.3835733333,302000.0,2018-07-17 03:12:04+00:00,46.8281333333,-9.2064266667,353000.0,15.016666666666667
fe625b1763005b26a52be789dd0784a4,224690000,other,ESP,34.125,326.0,2019-03-02 02:11:19+00:00,49.6758933333,-11.3219733333,224000.0,2019-03-02 14:36:29+00:00,49.8868533333,-11.1498666667,198000.0,12.416666666666666
30b73f8c3fa7d2d51faeac267e1e0224,224793000,other,ESP,36.75,378.0,2018-03-25 00:21:45+00:00,50.2601533333,-10.946585,155000.0,2018-03-25 12:25:16+00:00,48.74441,-10.0888583333,299000.0,12.05
c764078887b05226742ee9e013cd02a8,224936000,other,ESP,33.75,321.0,2019-11-18 12:27:43+00:00,50.5000533333,-13.1638666667,237000.0,2019-11-19 17:02:02+00:00,47.24496,-10.202,402000.0,28.566666666666666
45853d234e0f7fac9db9bf2ccd4db27c,224980000,other,ESP,28.0,225.67999999999998,2019-07-11 12:36:48+00:00,52.7278666667,-12.20128,128000.0,2019-07-12 01:37:24+00:00,52.86928,-12.2602133333,140000.0,13.0
7ead6fc0070303cdb0192b8472f394e9,225362000,other,ESP,31.666666666666668,235.0,2018-08-31 16:17:20+00:00,49.49754,-8.3592966667,149000.0,2018-09-01 04:28:19+00:00,49.6232583333,-8.2799933333,140000.0,12.166666666666666
e0da25d7bdce888d5fa548780d0824a1,227531000,other,FRA,26.295,175.0,2018-11-11 14:58:33+00:00,51.5224983333,-14.43389,269000.0,2018-11-12 09:21:48+00:00,51.54619,-11.0373216667,53000.0,18.383333333333333
